trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223640,2019-10-01 0:01,2019-10-01 0:17,2215,940,20,Sheffield Ave & Kingsbury St,309,Leavitt St & Armitage Ave,Subscriber,Male,1987
25223641,2019-10-01 0:02,2019-10-01 0:06,6328,258,19,Throop (Loomis) St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1998
25223642,2019-10-01 0:04,2019-10-01 0:18,3003,850,84,Milwaukee Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
25223643,2019-10-01 0:04,2019-10-01 0:43,3275,2350,313,Lakeview Ave & Fullerton Pkwy,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1990
25223644,2019-10-01 0:04,2019-10-01 0:35,5294,1867,210,Ashland Ave & Division St,382,Western Ave & Congress Pkwy,Subscriber,Male,1987
25223645,2019-10-01 0:04,2019-10-01 0:10,1891,373,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1994
25223646,2019-10-01 0:04,2019-10-01 0:22,1061,1072,84,Milwaukee Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1991
25223647,2019-10-01 0:04,2019-10-01 0:29,1274,1458,156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1995
25223648,2019-10-01 0:05,2019-10-01 0:29,6011,1437,156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1993
25223649,2019-10-01 0:05,2019-10-01 2:23,2957,8306,336,Cottage Grove Ave & 47th St,336,Cottage Grove Ave & 47th St,Customer,,
25223650,2019-10-01 0:05,2019-10-01 0:37,2564,1925,77,Clinton St & Madison St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1977
25223651,2019-10-01 0:07,2019-10-01 0:19,3601,748,198,Green St & Madison St,331,Halsted St & Clybourn Ave,Subscriber,Female,1980
25223652,2019-10-01 0:08,2019-10-01 0:26,711,1039,66,Clinton St & Lake St,16,Paulina Ave & North Ave,Customer,Male,1994
25223653,2019-10-01 0:08,2019-10-01 0:29,5005,1224,240,Sheridan Rd & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,,
25223655,2019-10-01 0:10,2019-10-01 0:15,1730,326,66,Clinton St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1992
25223656,2019-10-01 0:10,2019-10-01 0:16,4595,318,373,Kedzie Ave & Chicago Ave,377,Kedzie Ave & Lake St,Customer,,
25223657,2019-10-01 0:12,2019-10-01 1:13,2958,3692,74,Kingsbury St & Erie St,402,Shields Ave & 31st St,Customer,Female,1962
25223658,2019-10-01 0:12,2019-10-01 0:17,1489,308,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1992
25223659,2019-10-01 0:13,2019-10-01 0:34,3602,1251,106,State St & Pearson St,334,Lake Shore Dr & Belmont Ave,Customer,,
25223660,2019-10-01 0:15,2019-10-01 0:40,4228,1527,133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,Female,1995
25223661,2019-10-01 0:15,2019-10-01 0:40,447,1520,133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,,
25223662,2019-10-01 0:16,2019-10-01 0:41,1368,1496,29,Noble St & Milwaukee Ave,498,California Ave & Fletcher St,Customer,,
25223663,2019-10-01 0:17,2019-10-01 0:22,5232,292,13,Wilton Ave & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
